timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1722125211,6790130,29,4,178,1,135787898,0,1,135781332,0,1,135787898,0,5055.84423828125,0.8660888671875,4.11895751953125,453.66943359375,0.23162841796875,13,1,,55.0,,4.5,,,0,2,-5,2,1722125211,0,1,66.04808044433594,174.13916015625,499202.375,27687.875,28,14,0.5,6.199999809265137,,2024-07-28 00:06:51
1722125812,6790730,29,4,203,1,135799900,0,1,135793334,0,1,135799900,0,5058.9658203125,1.329345703125,4.23980712890625,462.813720703125,0.201416015625,13,1,,64.5,,2.5,,,0,6,-5,6,1722125811,0,1,28.74039459228516,158.6978302001953,495389.9375,27710.42578125,26,10,0.5,5.5,,2024-07-28 00:16:52
1722126412,6791330,29,4,232,1,135811900,0,1,135805334,0,1,135811900,0,5057.958984375,0.684814453125,18.4295654296875,462.330322265625,0.206451416015625,13,1,,68.0,,6.5,,,0,10,-5,10,1722126411,0,1,-9.21265697479248,150.89608764648438,500625.84375,27692.15625,24,13,0.6000000238418579,77.69999694824217,,2024-07-28 00:26:52
1722127012,6791930,29,4,263,1,135823902,0,1,135817336,0,1,135823902,0,5063.19580078125,1.1279296875,4.1693115234375,485.94635009765625,0.23162841796875,13,1,,68.0,,12.5,,,0,13,-5,13,1722127011,0,1,-46.88826370239258,141.61500549316406,516903.125,27621.775390625,25,12,0.6000000238418579,-16.799999237060547,,2024-07-28 00:36:52
1722127612,6792530,29,4,267,1,135835902,0,1,135829336,0,1,135835902,0,5059.4697265625,0.64453125,4.34051513671875,473.3880920410156,0.1812744140625,13,1,,70.5,,8.5,,,0,15,-5,15,1722127612,0,1,-81.20685577392578,89.8238754272461,527010.0,27576.359375,25,11,0.5,-4.199999809265137,,2024-07-28 00:46:52
1722128212,6793130,29,4,254,1,135847904,0,1,135841338,0,1,135847904,0,5058.5634765625,0.6243896484375,4.15924072265625,464.33444213867193,0.226593017578125,13,1,,8.5,,-0.5,,,0,13,-5,13,1722128212,0,1,-56.25471878051758,-24.16510581970215,517980.65625,27615.63671875,21,11,0.800000011920929,11.300000190734863,,2024-07-28 00:56:52
1722128812,6793730,29,4,212,1,135859906,0,1,135853340,0,1,135859906,0,5058.16015625,1.4300537109375,4.3304443359375,457.2848815917969,0.146026611328125,13,1,,-2.5,,-4.5,,,0,10,-5,10,1722128812,0,1,-18.7470932006836,-35.366363525390625,499304.15625,27696.42578125,20,10,0.6000000238418579,-8.699999809265137,,2024-07-28 01:06:52
1722129412,6794331,29,4,184,1,135871900,0,1,135865334,0,1,135871900,0,5058.46240234375,0.6243896484375,4.74334716796875,455.3512878417969,0.120849609375,13,1,,-9.0,,-4.5,,,0,5,-5,5,1722129412,0,1,19.261087417602536,-43.00372314453125,490597.375,27730.91015625,18,10,0.699999988079071,-16.799999237060547,,2024-07-28 01:16:52
1722130012,6794931,29,4,156,1,135883902,0,1,135877336,0,1,135883902,0,5051.71484375,0.523681640625,4.27001953125,450.970458984375,0.201416015625,13,1,,30.0,,-5.5,,,0,2,-5,2,1722130012,0,1,56.9317741394043,-54.42512893676758,495493.125,27704.158203125,21,12,0.6000000238418579,14.399999618530272,,2024-07-28 01:26:52
1722130612,6795531,29,4,172,1,135895902,0,1,135889336,0,1,135895902,0,5056.548828125,0.4632568359375,4.229736328125,467.728271484375,2.33642578125,13,1,,52.5,,7.5,,,0,2,-5,2,1722130612,0,1,80.6488265991211,-173.20672607421875,500075.59375,27682.798828125,30,12,0.5,3.0999999046325684,,2024-07-28 01:36:52
