# PURPOSE: This file distributes the Kp index and ap index (one line per three-hour interval)
# LICENSE: CC BY 4.0
# SOURCE: Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences
# PLEASE CITE: Matzka, J., Stolle, C., Yamazaki, Y., Bronkalla, O. and Morschhauser, A., 2021. The geomagnetic Kp index 
# and derived indices of geomagnetic activity. Space Weather, https://doi.org/10.1029/2020SW002641
#
# Kp, ap and Ap
# The three-hourly equivalent planetary amplitude ap is derived from Kp and the daily equivalent planetary amplitude Ap is the daily mean of ap.
# Kp is unitless. Ap and ap are unitless and can be multiplied by 2 nT to yield the average geomagnetic disturbance at 50 degree geomagnetic latitude.
# Kp, ap and Ap were introduced by Bartels (1949, 1957) and are produced by Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences.
# Described in: Matzka et al. (2021), see reference above.
# Data publication: Matzka, J., Bronkalla, O., Tornow, K., Elger, K. and Stolle, C., 2021. Geomagnetic Kp index. V. 1.0. GFZ Data Services, 
# https://doi.org/10.5880/Kp.0001
#
# Short file description (for a detailed file description, see Kp_ap_Ap_SN_F107_format.txt):
# 30 header lines, all starting with #
# ASCII, blank separated and fixed length, missing data indicated by -1.000 for Kp and -1 for ap
# YYYY MM DD is date of UT day, hh.h is starting time in hours of interval for which Kp and ap are given
# hh._m is mid time in hours of interval for which Kp and ap are given 
# days is days since 1932-01-01 00:00 UT to start of interval, days_m is days since 1932-01-01 00:00 UT to mid of interval
# Kp, ap
# D indicates if the Kp and ap values are definitive (D = 1) or preliminary (D=0)
#
#
#
#
# The format for each line is (i stands for integer, f for float):
#iii ii ii ff.f ff.ff fffff.fffff fffff.fffff ff.fff iiii i
# The parameters in each line are:
#YYY MM DD hh.h hh._m        days      days_m     Kp   ap D
1932 01 01 00.0 01.50     0.00000     0.06250  3.333   18 1
1932 01 01 03.0 04.50     0.12500     0.18750  2.667   12 1
1932 01 01 06.0 07.50     0.25000     0.31250  2.333    9 1
1932 01 01 09.0 10.50     0.37500     0.43750  2.667   12 1
1932 01 01 12.0 13.50     0.50000     0.56250  3.333   18 1
1932 01 01 15.0 16.50     0.62500     0.68750  2.667   12 1
1932 01 01 18.0 19.50     0.75000     0.81250  3.333   18 1
1932 01 01 21.0 22.50     0.87500     0.93750  3.333   18 1
1932 01 02 00.0 01.50     1.00000     1.06250  3.667   22 1
1932 01 02 03.0 04.50     1.12500     1.18750  3.667   22 1
1932 01 02 06.0 07.50     1.25000     1.31250  3.333   18 1
1932 01 02 09.0 10.50     1.37500     1.43750  3.667   22 1
1932 01 02 12.0 13.50     1.50000     1.56250  3.333   18 1
1932 01 02 15.0 16.50     1.62500     1.68750  4.667   39 1
1932 01 02 18.0 19.50     1.75000     1.81250  3.000   15 1
1932 01 02 21.0 22.50     1.87500     1.93750  5.000   48 1
1932 01 03 00.0 01.50     2.00000     2.06250  3.333   18 1
1932 01 03 03.0 04.50     2.12500     2.18750  3.333   18 1
1932 01 03 06.0 07.50     2.25000     2.31250  3.000   15 1
1932 01 03 09.0 10.50     2.37500     2.43750  1.000    4 1
1932 01 03 12.0 13.50     2.50000     2.56250  2.333    9 1
1932 01 03 15.0 16.50     2.62500     2.68750  1.667    6 1
1932 01 03 18.0 19.50     2.75000     2.81250  2.667   12 1
1932 01 03 21.0 22.50     2.87500     2.93750  2.000    7 1
1932 01 04 00.0 01.50     3.00000     3.06250  2.000    7 1
1932 01 04 03.0 04.50     3.12500     3.18750  0.333    2 1
1932 01 04 06.0 07.50     3.25000     3.31250  1.000    4 1
1932 01 04 09.0 10.50     3.37500     3.43750  0.000    0 1
1932 01 04 12.0 13.50     3.50000     3.56250  1.000    4 1
1932 01 04 15.0 16.50     3.62500     3.68750  1.333    5 1
1932 01 04 18.0 19.50     3.75000     3.81250  1.333    5 1
1932 01 04 21.0 22.50     3.87500     3.93750  1.000    4 1
1932 01 05 00.0 01.50     4.00000     4.06250  0.000    0 1
1932 01 05 03.0 04.50     4.12500     4.18750  0.000    0 1
1932 01 05 06.0 07.50     4.25000     4.31250  0.333    2 1
1932 01 05 09.0 10.50     4.37500     4.43750  0.667    3 1
1932 01 05 12.0 13.50     4.50000     4.56250  0.333    2 1
1932 01 05 15.0 16.50     4.62500     4.68750  1.333    5 1
1932 01 05 18.0 19.50     4.75000     4.81250  1.333    5 1
1932 01 05 21.0 22.50     4.87500     4.93750  2.000    7 1
1932 01 06 00.0 01.50     5.00000     5.06250  1.333    5 1
1932 01 06 03.0 04.50     5.12500     5.18750  0.667    3 1
1932 01 06 06.0 07.50     5.25000     5.31250  0.333    2 1
